#Organism/Name	Kingdom	Group	SubGroup	Plasmid Name	RefSeq	INSDC	Size (Kb)	GC%	Protein	rRNA	tRNA	Other RNA	Gene	Pseudogene
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pUC109B	NZ_CP016708.1	CP016708	48.261	34.6346	43	-	-	-	55	12
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pUC109C	NZ_CP016709.1	CP016709	11.868	32.1958	11	-	-	-	15	4
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pUC109D	NZ_CP016710.1	CP016710	11.333	31.6421	8	-	-	-	13	5
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pUC109E	NZ_CP016711.1	CP016711	4.237	33.3491	3	-	-	-	3	-
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pUC109F	NZ_CP016712.1	CP016712	2.413	33.1123	3	-	-	-	3	-
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pMPJM1	NZ_CP016746.1	CP016746	193.245	33.8322	179	-	-	-	186	7
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM1A	NZ_CP016747.1	CP016747	51.777	35.0213	44	-	-	-	56	12
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM1B	NZ_CP016748.1	CP016748	48.28	33.9374	47	-	1	-	63	15
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM1C	NZ_CP016749.1	CP016749	30.146	35.3977	22	-	-	-	28	6
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM1D	NZ_CP016750.1	CP016750	15.36	35.2539	9	-	-	-	11	2
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM1E	NZ_CP016751.1	CP016751	11.008	31.9495	10	-	-	-	15	5
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM1F	NZ_CP016752.1	CP016752	5.329	34.2841	6	-	-	-	7	1
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM2A	NZ_CP016742.1	CP016742	11.314	37.7762	5	-	-	-	8	3
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM2B	NZ_CP016743.1	CP016743	13.334	34.4758	13	-	-	-	14	1
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM2C	NZ_CP016744.1	CP016744	62.261	35.1231	54	-	-	-	62	8
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pMPJM2	NZ_CP016745.1	CP016745	113.82	34.9192	96	-	1	-	131	34
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM3A	NZ_CP016737.1	CP016737	75.814	35.442	64	-	1	-	84	19
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM3B	NZ_CP016738.1	CP016738	47.185	34.8352	43	-	-	-	50	7
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM3C	NZ_CP016739.1	CP016739	45.257	33.1087	46	-	-	-	58	12
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM3D	NZ_CP016740.1	CP016740	13.546	33.6335	13	-	-	-	17	4
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM3E	NZ_CP016741.1	CP016741	3.729	32.9043	2	-	-	-	4	2
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM4A	NZ_CP016729.1	CP016729	60.219	33.3832	56	-	1	-	70	13
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM4B	NZ_CP016730.1	CP016730	2.239	33.4971	2	-	-	-	3	1
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM4C	NZ_CP016731.1	CP016731	5.931	34.5304	7	-	-	-	8	1
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM4D	NZ_CP016732.1	CP016732	6.207	35.9755	6	-	-	-	8	2
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	pJM4E	NZ_CP016733.1	CP016733	47.24	34.8455	41	-	-	-	49	8
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	p3107A	NZ_CP031539.1	CP031539	50.16	35.6439	46	-	-	-	57	11
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	p3107B	NZ_CP031540.1	CP031540	60.216	33.3848	56	-	1	-	77	20
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	p3107C	NZ_CP031541.1	CP031541	26.709	37.6278	17	-	-	-	28	11
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	p3107D	NZ_CP031542.1	CP031542	2.232	33.5573	2	-	-	-	2	-
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	p3107E	NZ_CP031543.1	CP031543	18.17	33.77	13	-	-	-	27	14
Lactococcus lactis subsp. cremoris	Bacteria	Terrabacteria group	Firmicutes	p3107F	NZ_CP031544.1	CP031544	4.199	31.6028	1	-	-	-	1	-
Lactococcus lactis subsp. cremoris A76	Bacteria	Terrabacteria group	Firmicutes	pQA549	NC_017493.1	CP003134	49.219	35.1368	42	-	-	-	54	12
Lactococcus lactis subsp. cremoris A76	Bacteria	Terrabacteria group	Firmicutes	pQA518	NC_017495.1	CP003135	17.661	37.3988	13	-	-	-	15	2
Lactococcus lactis subsp. cremoris A76	Bacteria	Terrabacteria group	Firmicutes	pQA554	NC_017496.1	CP003133	53.63	34.8611	49	-	1	-	65	15
Lactococcus lactis subsp. cremoris A76	Bacteria	Terrabacteria group	Firmicutes	pQA504	NC_017497.1	CP003136	3.978	37.8331	3	-	-	-	3	-
Lactococcus lactis subsp. cremoris IBB477	Bacteria	Terrabacteria group	Firmicutes	pIBB477a	NZ_CM007354.1	CM007354	66.364	33.1806	75	-	-	-	80	5
Lactococcus lactis subsp. cremoris IBB477	Bacteria	Terrabacteria group	Firmicutes	pIBB477b	NZ_CM007355.1	CM007355	64.76	35.9898	52	-	1	-	64	11
Lactococcus lactis subsp. cremoris IBB477	Bacteria	Terrabacteria group	Firmicutes	pIBB477c	NZ_CM007356.1	CM007356	48.496	32.9656	45	-	-	-	52	7
Lactococcus lactis subsp. cremoris IBB477	Bacteria	Terrabacteria group	Firmicutes	pIBB477d	NZ_CM007357.1	CM007357	16.577	31.779	16	-	-	-	22	6
Lactococcus lactis subsp. cremoris IBB477	Bacteria	Terrabacteria group	Firmicutes	pIBB477e	NZ_CM007358.1	CM007358	11.987	39.6012	14	-	-	-	15	1
Lactococcus lactis subsp. cremoris SK11	Bacteria	Terrabacteria group	Firmicutes	1	NC_008503.1	CP000426	14.041	34.3708	14	-	-	-	14	-
Lactococcus lactis subsp. cremoris SK11	Bacteria	Terrabacteria group	Firmicutes	2	NC_008504.1	CP000427	9.554	30.4375	12	-	-	-	13	1
Lactococcus lactis subsp. cremoris SK11	Bacteria	Terrabacteria group	Firmicutes	3	NC_008505.1	CP000428	74.75	35.4114	63	-	1	-	83	19
Lactococcus lactis subsp. cremoris SK11	Bacteria	Terrabacteria group	Firmicutes	4	NC_008506.1	CP000429	47.208	34.8352	44	-	-	-	50	6
Lactococcus lactis subsp. cremoris SK11	Bacteria	Terrabacteria group	Firmicutes	5	NC_008507.1	CP000430	14.206	33.5492	11	-	-	-	12	1
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS8	NC_019430.1	CP003158	80.592	33.9662	70	-	-	-	91	21
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS7	NC_019431.1	CP003159	53.051	32.4047	49	-	-	-	59	10
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS5	NC_019432.1	CP003161	11.676	34.0613	11	-	-	-	12	1
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS3	NC_019433.1	CP003163	6.159	35.85	6	-	-	-	8	2
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS2	NC_019434.1	CP003164	5.461	30.0678	5	-	-	-	7	2
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS6	NC_019436.1	CP003160	38.673	37.1189	29	-	-	-	38	9
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS4	NC_019437.1	CP003162	7.045	38.4244	9	-	-	-	11	2
Lactococcus lactis subsp. cremoris UC509.9	Bacteria	Terrabacteria group	Firmicutes	pCIS1	NC_019438.1	CP003165	4.263	31.9728	2	-	-	-	2	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pA12-1	NZ_LT599050.1	LT599050	5.736	33.682	6	-	-	-	6	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pA12-2	NZ_LT599051.1	LT599051	9.105	34.8051	9	-	-	-	9	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pA12-3	NZ_LT599052.1	LT599052	42.401	33.4874	38	-	-	-	49	11
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pA12-4	NZ_LT599053.1	LT599053	69.485	32.9654	62	-	-	-	78	16
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p184A	-	CP016691	9.735	34.8433	13	-	-	-	13	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p184B	-	CP016692	5.929	34.5083	6	-	-	-	6	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p184C	-	CP016693	10.488	33.3524	14	-	-	-	14	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p229A	NZ_CP016694.1	CP016694	56.368	34.8141	53	-	-	-	65	12
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p229B	NZ_CP016695.1	CP016695	33.28	37.3888	21	-	-	-	30	9
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p229C	NZ_CP016696.1	CP016696	30.272	35.1513	24	-	-	-	35	11
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p229D	NZ_CP016697.1	CP016697	6.153	35.8849	5	-	-	-	8	3
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p229E	NZ_CP016698.1	CP016698	39.612	32.4043	38	-	-	-	51	13
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p275A	NZ_CP016699.1	CP016699	92.71	35.3479	82	-	1	-	108	25
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p275B	NZ_CP016700.1	CP016700	56.332	33.3594	55	-	-	-	70	15
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p275C	NZ_CP016701.1	CP016701	54.922	34.2832	55	-	-	-	67	12
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p275D	NZ_CP016702.1	CP016702	54.046	31.7655	51	-	-	-	60	9
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pC10A	-	CP016703	2.12	34.1038	4	-	-	-	4	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC11A	NZ_CP016720.1	CP016720	59.284	33.9113	51	-	-	-	66	15
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC11B	NZ_CP016721.1	CP016721	49.307	34.2223	45	-	-	-	50	5
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC11C	NZ_CP016722.1	CP016722	19.351	35.1868	14	-	-	-	16	2
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC11D	NZ_CP016723.1	CP016723	15.393	30.8192	15	-	-	-	21	6
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC11F	NZ_CP016725.1	CP016725	5.238	30.9851	3	-	-	-	4	1
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC063A	NZ_CP016715.1	CP016715	75.962	35.3058	67	-	-	-	82	15
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC063B	NZ_CP016716.1	CP016716	44.205	34.2699	33	-	-	-	45	12
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC063C	NZ_CP016717.1	CP016717	11.663	32.5474	12	-	-	-	12	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC063D	NZ_CP016718.1	CP016718	8.697	32.3905	6	-	-	-	9	3
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC063E	NZ_CP016719.1	CP016719	8.551	31.5285	11	-	-	-	11	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC77A	NZ_CP016713.1	CP016713	6.083	35.7554	5	-	-	-	8	3
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC77B	NZ_CP016714.1	CP016714	63.462	34.8587	60	-	-	-	76	16
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUL8A	NZ_CP016704.1	CP016704	7.652	33.9519	6	-	-	-	6	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUL8B	NZ_CP016705.1	CP016705	27.296	35.3055	25	-	-	-	34	9
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUL8C	NZ_CP016706.1	CP016706	2.119	34.0727	2	-	-	-	2	-
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC06A	NZ_CP016734.1	CP016734	36.928	32.1003	34	-	-	-	41	7
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC06B	NZ_CP016735.1	CP016735	48.632	34.8248	47	-	-	-	56	9
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC06C	NZ_CP016736.1	CP016736	23.429	31.8665	26	-	-	-	29	3
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC08A	NZ_CP016726.1	CP016726	89.015	34.1931	82	-	-	-	104	22
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC08B	NZ_CP016727.1	CP016727	49.307	34.2243	45	-	-	-	49	4
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	pUC08C	NZ_CP016728.1	CP016728	15.396	30.8327	18	-	-	-	22	4
Lactococcus lactis subsp. lactis	Bacteria	Terrabacteria group	Firmicutes	p14B4	NZ_CP028161.1	CP028161	59.7	33.6935	58	-	-	-	63	5
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd1	NZ_CP020605.1	CP020605	8.277	34.8194	8	-	-	-	12	4
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd2	NZ_CP020606.1	CP020606	15.218	34.0846	15	-	-	-	18	3
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd3	NZ_CP020607.1	CP020607	4.242	35.62	2	-	-	-	2	-
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd4	NZ_CP020608.1	CP020608	12.005	33.511	10	-	-	-	12	2
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd5	NZ_CP020609.1	CP020609	7.521	33.5727	5	-	-	-	8	3
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd6	NZ_CP020610.1	CP020610	3.363	33.7496	2	-	-	-	2	-
Lactococcus lactis subsp. lactis bv. diacetylactis	Bacteria	Terrabacteria group	Firmicutes	pLd7	NZ_CP020611.1	CP020611	30.274	35.1721	27	-	-	-	33	6
Lactococcus lactis subsp. lactis bv. diacetylactis str. DPC3901	Bacteria	Terrabacteria group	Firmicutes	pVF18	NC_015900.1	JN172910	18.977	33.8989	21	-	-	-	25	4
Lactococcus lactis subsp. lactis bv. diacetylactis str. DPC3901	Bacteria	Terrabacteria group	Firmicutes	pVF22	NC_015901.1	JN172912	22.166	35.1394	19	-	-	-	21	2
Lactococcus lactis subsp. lactis bv. diacetylactis str. DPC3901	Bacteria	Terrabacteria group	Firmicutes	pVF50	NC_015902.1	JN225497	53.876	34.5014	41	-	-	-	49	8
Lactococcus lactis subsp. lactis bv. diacetylactis str. DPC3901	Bacteria	Terrabacteria group	Firmicutes	pVF21	NC_015912.1	JN172911	21.728	33.5926	14	-	-	-	16	2
Lactococcus lactis subsp. lactis CV56	Bacteria	Terrabacteria group	Firmicutes	pCV56A	NC_017483.1	CP002366	44.098	32.0831	41	-	-	-	42	1
Lactococcus lactis subsp. lactis CV56	Bacteria	Terrabacteria group	Firmicutes	pCV56C	NC_017484.1	CP002368	31.442	32.4916	28	-	-	-	35	7
Lactococcus lactis subsp. lactis CV56	Bacteria	Terrabacteria group	Firmicutes	pCV56D	NC_017485.1	CP002369	5.543	32.2389	7	-	-	-	8	1
Lactococcus lactis subsp. lactis CV56	Bacteria	Terrabacteria group	Firmicutes	pCV56B	NC_017487.1	CP002367	35.934	34.5383	31	-	-	-	40	9
Lactococcus lactis subsp. lactis CV56	Bacteria	Terrabacteria group	Firmicutes	pCV56E	NC_017488.1	CP002370	2.262	33.8196	3	-	-	-	3	-
Lactococcus lactis subsp. lactis KF147	Bacteria	Terrabacteria group	Firmicutes	pKF147A	NC_013657.1	CP001835	37.51	32.3834	36	-	-	-	40	4
Lactococcus lactis subsp. lactis KLDS 4.0325	Bacteria	Terrabacteria group	Firmicutes	1	NC_022587.1	CP006767	4.094	30.0195	5	-	-	-	5	-
Lactococcus lactis subsp. lactis KLDS 4.0325	Bacteria	Terrabacteria group	Firmicutes	2	NZ_CP007042.1	CP007042	0.87	32.6437	2	-	-	-	2	-
Lactococcus lactis subsp. lactis KLDS 4.0325	Bacteria	Terrabacteria group	Firmicutes	3	NZ_CP007043.1	CP007043	1.278	32.6291	3	-	-	-	3	-
Lactococcus lactis subsp. lactis KLDS 4.0325	Bacteria	Terrabacteria group	Firmicutes	unnamed4	NZ_CP029291.1	CP029291	9	31.0222	11	-	-	-	14	3
Lactococcus lactis subsp. lactis KLDS 4.0325	Bacteria	Terrabacteria group	Firmicutes	unnamed5	NZ_CP029292.1	CP029292	47.268	34.4271	41	-	-	-	63	22
Lactococcus lactis subsp. lactis KLDS 4.0325	Bacteria	Terrabacteria group	Firmicutes	unnamed6	NZ_CP029293.1	CP029293	109.112	35.3829	90	-	-	-	119	29
Lactococcus lactis subsp. lactis NCDO 2118	Bacteria	Terrabacteria group	Firmicutes	pNCDO2118	NZ_CP009055.1	CP009055	37.571	32.3281	36	-	-	-	41	5
Lactococcus piscium	Bacteria	Terrabacteria group	Firmicutes	II	NZ_LT603686.1	LT603686	20.193	34.6259	22	-	-	-	24	2
Lactococcus piscium	Bacteria	Terrabacteria group	Firmicutes	pCMTALT02A	NZ_LT984414.1	LT984414	38.145	33.7082	34	-	-	-	38	4
Lactococcus piscium	Bacteria	Terrabacteria group	Firmicutes	pCMTALT02B	NZ_LT984415.1	LT984415	20.477	33.4668	19	-	-	-	25	6
Lactococcus piscium	Bacteria	Terrabacteria group	Firmicutes	pCMTALT02C	NZ_LT984416.1	LT984416	10.139	33.3465	8	-	-	-	11	3
Lactococcus piscium MKFS47	Bacteria	Terrabacteria group	Firmicutes	II	NZ_LN774770.1	LN774770	55.671	32.4621	63	-	-	-	68	5
Lactococcus piscium MKFS47	Bacteria	Terrabacteria group	Firmicutes	III	NZ_LN774771.1	LN774771	53.257	35.3324	56	-	-	-	62	6
Lactococcus raffinolactis	Bacteria	Terrabacteria group	Firmicutes	pWiKim0068-1	NZ_CP023393.1	CP023393	47.753	34.5884	40	-	-	-	50	10
Lactococcus raffinolactis	Bacteria	Terrabacteria group	Firmicutes	pWiKim0068-2	NZ_CP023394.1	CP023394	27.065	35.1967	23	-	-	-	28	5
Lactococcus sp. 1JSPR-7	Bacteria	Terrabacteria group	Firmicutes	unnamed1	NZ_CP032628.1	CP032628	54.925	36.5389	46	-	-	-	50	4
Lactococcus sp. 1JSPR-7	Bacteria	Terrabacteria group	Firmicutes	unnamed2	NZ_CP032629.1	CP032629	8.331	29.6123	9	-	-	-	9	-
Laribacter hongkongensis	Bacteria	Proteobacteria	Betaproteobacteria	pHLHK8	NC_006628.1	AY858987	8.266	53.9318	4	-	-	-	4	-
Laribacter hongkongensis	Bacteria	Proteobacteria	Betaproteobacteria	pHLHK22	NC_010370.1	EF679779	15.665	61.1108	12	-	-	-	12	-
Lawsonia intracellularis N343	Bacteria	Proteobacteria	delta/epsilon subdivisions	1	NC_020128.1	CP004030	27.133	29.0384	31	-	-	-	31	-
Lawsonia intracellularis N343	Bacteria	Proteobacteria	delta/epsilon subdivisions	2	NC_020129.1	CP004031	39.878	29.2191	28	-	-	-	28	-
Lawsonia intracellularis N343	Bacteria	Proteobacteria	delta/epsilon subdivisions	3	NC_020130.1	CP004032	194.613	32.9063	111	-	-	-	112	1
Lawsonia intracellularis PHE/MN1-00	Bacteria	Proteobacteria	delta/epsilon subdivisions	1	NC_008012.1	AM180253	27.048	29.0484	30	-	-	-	30	-
Lawsonia intracellularis PHE/MN1-00	Bacteria	Proteobacteria	delta/epsilon subdivisions	2	NC_008013.1	AM180254	39.794	29.2331	28	-	-	-	28	-
Lawsonia intracellularis PHE/MN1-00	Bacteria	Proteobacteria	delta/epsilon subdivisions	3	NC_008014.1	AM180255	194.553	32.9093	112	-	-	-	113	1
Leclercia sp. LSNIH1	Bacteria	Proteobacteria	Gammaproteobacteria	pLEC-b38d	NZ_CP026168.1	CP026168	50.622	51.1023	62	-	-	-	65	3
Leclercia sp. LSNIH1	Bacteria	Proteobacteria	Gammaproteobacteria	pKPC-79f0	NZ_CP026169.1	CP026169	58.627	51.8686	61	-	-	-	72	11
Leclercia sp. LSNIH1	Bacteria	Proteobacteria	Gammaproteobacteria	pLEC-000f	NZ_CP026170.1	CP026170	128.92	51.7872	108	-	-	-	142	34
Leclercia sp. LSNIH1	Bacteria	Proteobacteria	Gammaproteobacteria	pLEC-1cb1	NZ_CP026171.1	CP026171	341.25	49.9889	350	-	-	-	394	44
Leclercia sp. LSNIH3	Bacteria	Proteobacteria	Gammaproteobacteria	pLEC-2975	NZ_CP026388.1	CP026388	32.921	48.8381	32	-	-	-	34	2
Leclercia sp. LSNIH3	Bacteria	Proteobacteria	Gammaproteobacteria	pKPC-3714	NZ_CP026389.1	CP026389	50.333	52.1725	56	-	-	-	67	11
Leclercia sp. LSNIH3	Bacteria	Proteobacteria	Gammaproteobacteria	pLEC-5e18	NZ_CP026390.1	CP026390	195.394	52.7775	173	-	-	-	210	37
Leclercia sp. LSNIH3	Bacteria	Proteobacteria	Gammaproteobacteria	pLEC-7c0d	NZ_CP026391.1	CP026391	330.021	49.9686	342	-	-	-	382	40
Legionella anisa	Bacteria	Proteobacteria	Gammaproteobacteria	p3A1	NZ_CP029564.1	CP029564	149.144	38.8678	131	-	-	-	149	18
Legionella anisa	Bacteria	Proteobacteria	Gammaproteobacteria	p3A2	NZ_CP029565.1	CP029565	48.353	38.3906	50	-	-	-	53	3
Legionella fallonii LLAP-10	Bacteria	Proteobacteria	Gammaproteobacteria	II	NZ_LN614828.1	LN614828	238.761	39.0604	223	-	-	-	232	9
Legionella fallonii LLAP-10	Bacteria	Proteobacteria	Gammaproteobacteria	III	NZ_LN614829.1	LN614829	14.566	35.473	13	-	-	-	13	-
Legionella hackeliae	Bacteria	Proteobacteria	Gammaproteobacteria	II	NZ_LN681226.1	LN681226	129.882	37.4571	129	-	-	-	137	8
Legionella longbeachae	Bacteria	Proteobacteria	Gammaproteobacteria	pLLO-F1157CHC	NZ_CP020895.2	CP020895	108.267	38.1825	99	-	-	-	113	14
Legionella longbeachae NSW150	Bacteria	Proteobacteria	Gammaproteobacteria	pLLO	NC_014544.1	FN650141	71.826	38.1881	69	-	-	-	72	3
Legionella oakridgensis ATCC 33761 = DSM 21215	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP004007.1	CP004007	50.245	39.8388	42	-	-	-	43	1
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP011106.1	CP011106	143.694	38.0378	146	-	-	-	155	9
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	2	NZ_LT598658.1	LT598658	129.881	37.4574	132	-	-	-	138	6
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP015940.1	CP015940	58.092	38.1946	53	-	-	-	54	1
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP015942.1	CP015942	33.359	39.6265	35	-	-	-	36	1
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unamed2	NZ_CP015943.1	CP015943	73.576	39.0345	71	-	-	-	74	3
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP015948.1	CP015948	71.453	39.0942	67	-	-	-	71	4
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP015952.1	CP015952	73.576	39.0331	72	-	-	-	74	2
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP015957.1	CP015957	48.354	38.3877	49	-	-	-	52	3
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP016031.1	CP016031	129.884	37.4573	133	-	-	-	138	5
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	pLG57	NZ_CM009572.1	CM009572	76.262	37.3607	79	-	-	-	79	-
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP021273.1	CP021273	58.935	37.974	52	-	-	-	62	10
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed1	NZ_CP021275.1	CP021275	58.937	37.9744	53	-	-	-	62	9
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed2	NZ_CP021276.1	CP021276	76.951	38.813	70	-	-	-	76	6
Legionella pneumophila	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP021271.1	CP021271	56.208	36.9805	55	-	-	-	56	1
Legionella pneumophila str. Lens	Bacteria	Proteobacteria	Gammaproteobacteria	pLPL	NC_006366.1	CR628339	59.832	38.3858	54	-	-	-	54	-
Legionella pneumophila str. Paris	Bacteria	Proteobacteria	Gammaproteobacteria	pLPP	NC_006365.1	CR628338	131.885	37.4387	135	-	-	-	140	5
Legionella pneumophila subsp. fraseri	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP021278.1	CP021278	76.972	38.6322	73	-	-	-	77	4
Legionella pneumophila subsp. fraseri	Bacteria	Proteobacteria	Gammaproteobacteria	unnamed	NZ_CP021280.1	CP021280	88.504	40.4219	86	-	-	-	93	7
